cliente_id,nombre,apellido,dni,ruc,correo,telefono,direccion,distrito,pais,fecha_registro,estado_cliente,segmento
CLI00368,Elena,Sánchez,81659221,,elena.snchez368@demoempresa.com,966691738,Av. Demo 927,San Isidro,Ecuador,2022-08-07,Activo,Premium
CLI00369,Luis,García,99959993,20386665729,luis.garca369@demoempresa.com,931600382,Av. Demo 393,Comas,Peru,2022-05-08,Activo,Corporativo
CLI00370,Patricia,García,58141541,,patricia.garca370@demoempresa.com,923754633,Av. Demo 730,Los Olivos,Colombia,2025-08-18,Bloqueado,Premium
CLI00371,Rosa,Herrera,48606206,,rosa.herrera371@demoempresa.com,916305532,Av. Demo 490,Independencia,PERU,2025-11-04,Activo,Gobierno
CLI00372,María,Pérez,43734435,,mara.prez372@demoempresa.com,969467023,Av. Demo 949,Los Olivos,Colombia,2025-12-14,Activo,Gobierno
CLI00373,Patricia,Castillo,35970823,,patricia.castillo373@demoempresa.com,933813700,Av. Demo 799,Surco,Peru,2022-12-22,Bloqueado,Retail
CLI00374,Jorge,García,67513345,,jorge.garca374@demoempresa.com,945465638,Av. Demo 233,Lince,Ecuador,2023-06-07,Activo,Pyme
CLI00375,Diego,Torres,15360735,,diego.torres375@demoempresa.com,953302669,Av. Demo 711,Miraflores,,2025-07-04,Bloqueado,
CLI00376,Sofía,Lopez,86863404,,sofa.lopez376@demoempresa.com,919781894,Av. Demo 902,Ate,Ecuador,2023-03-27,Activo,Gobierno
CLI00377,Carlos,Herrera,31390345,,carlos.herrera377_at_demoempresa.com,,Av. Demo 649,Independencia,Perú,2023-12-17,Activo,Corporativo
CLI00378,José,Silva,58425464,,jos.silva378@demoempresa.com,992984217,Av. Demo 643,Miraflores ,Ecuador,2025-08-22,Activo,Retail
CLI00379,Valeria,Díaz,42258945,,valeria.daz379@demoempresa.com,992369566,Av. Demo 736,Los Olivos,Perú,2025-10-29,Activo,Premium
CLI00380,Ana,Romero,44439001,,ana.romero380@demoempresa.com,947960665,Av. Demo 125,Callao,Ecuador,2024-11-07,Inactivo,Premium
CLI00381,María,Quispe,97446634,,mara.quispe381@demoempresa.com,978973779,Av. Demo 184,La Molina,Peru,2025-01-06,Bloqueado,Retail
CLI00382,Carlos,Castillo,99970857,,carlos.castillo382@demoempresa.com,938611881,Av. Demo 985,,,2022-08-01,Activo,Gobierno
CLI00383,Camila,Rojas,30636590,20869731458,camila.rojas383@demoempresa.com,954522084,Av. Demo 138,Surco,Perú,2022-04-22,Activo,Pyme
CLI00384,Patricia,Rojas,87170132,,patricia.rojas384@demoempresa.com,944715141,Av. Demo 517,Independencia,PERU,2025-07-14,Inactivo,Premium
CLI00385,José,Pérez,62278055,,jos.prez385@demoempresa.com,981784254,Av. Demo 106,Surco,,2025-04-14,Activo,
CLI00386,Carlos,Chávez,77489633,20944918740,carlos.chvez386@demoempresa.com,950446607,Av. Demo 721,Surco,PE,2024-06-15,Inactivo,Premium
CLI00387,Juan,Lopez,30981381,,juan.lopez387@demoempresa.com,928304809,Av. Demo 864,Independencia,,2025-01-22,Activo,
CLI00388,Luis,Quispe,96965116,,luis.quispe388@demoempresa.com,911496555,Av. Demo 666,San Borja,Perú,2022-03-27,Activo,Gobierno
CLI00389,Gabriela,Romero,82095327,,gabriela.romero389@demoempresa.com,921425533,Av. Demo 412,Jesus Maria,Colombia,2026-01-26,Activo,Corporativo
CLI00390,Camila,Herrera,29120002,,camila.herrera390@demoempresa.com,,Av. Demo 326,Comas,Peru,2022-08-23,Activo,
CLI00391,Fernando,García,83665549,,fernando.garca391@demoempresa.com,983774735,Av. Demo 174,San Juan de Miraflores,Colombia,2022-05-18,Activo,Retail
CLI00392,Pedro,Lopez,54406060,,pedro.lopez392@demoempresa.com,997976094,Av. Demo 340,La Molina,PE,2025-06-22,Activo,Corporativo
CLI00393,José,Lopez,70484679,,jos.lopez393@demoempresa.com,998506156,Av. Demo 413,San Borja,Ecuador,2025-03-06,Activo,Pyme
CLI00394,Camila,Flores,10648524,,camila.flores394@demoempresa.com,939732676,Av. Demo 829,,PE,2024-01-07,Activo,
CLI00395,José,Lopez,72122457,,jos.lopez395@demoempresa.com,950999730,Av. Demo 598,La Molina,Peru,2025-08-15,Bloqueado,Retail
CLI00396,Miguel,Torres,82292089,,miguel.torres396@demoempresa.com,994103363,Av. Demo 178,Surco,Perú,2024-11-04,Activo,Gobierno
CLI00397,Fernando,Romero,89193333,,fernando.romero397@demoempresa.com,914919926,Av. Demo 664,Comas,Ecuador,2025-01-10,Inactivo,
CLI00398,Luis,Chávez,62680236,,luis.chvez398@demoempresa.com,989134873,Av. Demo 850,San Juan de Miraflores,Peru,2024-08-09,Bloqueado,Gobierno
CLI00399,Carlos,Romero,536560,20356496309,carlos.romero399@demoempresa.com,992414513,Av. Demo 800,Lince,,2024-11-18,Activo,Premium
CLI00400,Lucía,Flores,53431355,,luca.flores400@demoempresa.com,929622504,Av. Demo 853,Miraflores ,PE,2022-03-24,Activo,Premium
CLI00401,Rosa,Rojas,45481411,,rosa.rojas401@demoempresa.com,915745651,Av. Demo 784,Jesus Maria,Ecuador,2024-01-10,Inactivo,Premium
CLI00402,Diego,García,15355917,,diego.garca402@demoempresa.com,953496088,Av. Demo 205,Comas,,2023-06-24,Bloqueado,Gobierno
CLI00403,Fernando,Flores,60554391,,fernando.flores403@demoempresa.com,,Av. Demo 474,Surco,Ecuador,2023-05-31,Inactivo,Corporativo
CLI00404,Raúl,Romero,57365168,,ral.romero404@demoempresa.com,956309454,Av. Demo 598,Miraflores ,Ecuador,2022-01-14,Bloqueado,Corporativo
CLI00405,Diego,Flores,40868838,20790928175,diego.flores405@demoempresa.com,947689614,Av. Demo 316,San Borja,Peru,2022-11-19,Activo,Gobierno
CLI00406,Ana,Vargas,65648506,,ana.vargas406_at_demoempresa.com,925212062,Av. Demo 593,Miraflores ,PERU,2023-03-08,Bloqueado,Corporativo
CLI00407,Camila,Pérez,42704875,20715776454,camila.prez407@demoempresa.com,989503557,Av. Demo 264,San Borja,Colombia,2024-11-15,Activo,Gobierno
CLI00408,Luis,García,32325960,,luis.garca408@demoempresa.com,934164229,Av. Demo 629,Independencia,Ecuador,2025-02-28,Activo,
CLI00409,Sofía,Rojas,39070676,,sofa.rojas409@demoempresa.com,973272042,Av. Demo 988,Miraflores ,Peru,2023-03-26,Inactivo,Gobierno
CLI00410,Luis,Flores,93646063,,luis.flores410@demoempresa.com,945503367,Av. Demo 271,Ate,PERU,2025-05-06,Bloqueado,Retail
CLI00411,Rosa,Romero,61735818,20117783990,rosa.romero411@demoempresa.com,937158762,Av. Demo 635,,,2022-11-03,Bloqueado,Retail
CLI00412,Lucía,Lopez,92510102,,luca.lopez412@demoempresa.com,981327320,Av. Demo 615,La Molina,Perú,2024-09-14,Activo,Gobierno
CLI00413,Patricia,Pérez,97138408,,patricia.prez413@demoempresa.com,966463253,Av. Demo 479,Miraflores,Colombia,2024-12-21,Inactivo,Corporativo
CLI00414,Elena,Romero,57045704,,elena.romero414@demoempresa.com,987325627,Av. Demo 200,,Peru,2023-06-06,Inactivo,Corporativo
CLI00415,Carlos,Quispe,90301439,,,964847632,Av. Demo 363,Jesus Maria,Perú,2025-12-23,Activo,Gobierno
CLI00416,Raúl,Ramírez,79761254,20802813548,ral.ramrez416@demoempresa.com,,Av. Demo 310,Ate,PERU,2024-01-12,Activo,Corporativo
CLI00417,Camila,Mendoza,45071480,,camila.mendoza417@demoempresa.com,966849468,Av. Demo 678,Callao,Ecuador,2023-07-19,Inactivo,Corporativo
CLI00418,Camila,Medina,84834795,,camila.medina418@demoempresa.com,959689143,Av. Demo 672,Miraflores ,PE,2023-09-21,Bloqueado,Pyme
CLI00419,Jorge,Torres,98487446,20346715058,jorge.torres419@demoempresa.com,969940949,Av. Demo 901,Lince,Perú,2023-03-16,Bloqueado,Premium
CLI00420,José,Medina,92413089,,jos.medina420@demoempresa.com,916986408,Av. Demo 264,Independencia,Colombia,2022-01-11,Activo,Corporativo
CLI00421,Elena,Sánchez,21830043,20338123991,elena.snchez421@demoempresa.com,959772648,Av. Demo 181,Miraflores,Colombia,2024-02-27,Inactivo,Gobierno
CLI00422,Raúl,Quispe,90191410,20930655747,ral.quispe422@demoempresa.com,933524492,Av. Demo 755,Miraflores ,PERU,2022-01-22,Activo,
CLI00423,Raúl,Quispe,36138432,20743724233,ral.quispe423@demoempresa.com,978524572,Av. Demo 628,Los Olivos,Ecuador,2022-12-14,Activo,Pyme
CLI00424,Rosa,Pérez,31131878,20396284956,rosa.prez424@demoempresa.com,963611082,Av. Demo 461,Independencia,PERU,2025-04-15,Activo,Gobierno
CLI00425,Juan,Rojas,22101856,,juan.rojas425@demoempresa.com,985042992,Av. Demo 696,Callao,PE,2023-07-21,Activo,Gobierno
CLI00426,Pedro,Díaz,64218119,,pedro.daz426@demoempresa.com,945045256,Av. Demo 279,,Ecuador,2022-08-07,Bloqueado,Retail
CLI00427,Raúl,Quispe,55629449,,ral.quispe427@demoempresa.com,978892172,Av. Demo 363,Comas,Colombia,2024-06-25,Inactivo,Gobierno
CLI00428,Elena,Vargas,55588495,,elena.vargas428@demoempresa.com,971585593,Av. Demo 797,S.J.M.,Ecuador,2022-02-26,Inactivo,Retail
CLI00429,Miguel,Rojas,61361533,,miguel.rojas429@demoempresa.com,,Av. Demo 325,Los Olivos,,2023-10-09,Inactivo,Pyme
CLI00430,Raúl,Medina,11305024,,ral.medina430@demoempresa.com,945346197,Av. Demo 354,San Juan de Miraflores,Perú,2024-03-28,Activo,Retail
CLI00431,Patricia,Flores,73962190,,patricia.flores431@demoempresa.com,939335449,Av. Demo 687,Comas,Peru,2025-10-31,Activo,Premium
CLI00432,Pedro,Vargas,42488275,,pedro.vargas432@demoempresa.com,937753358,Av. Demo 334,Jesus Maria,,2023-05-27,Bloqueado,Pyme
CLI00433,Luis,Ramírez,26089818,,luis.ramrez433@demoempresa.com,999043272,Av. Demo 604,San Isidro,,2025-01-13,Activo,Premium
CLI00434,Valeria,Silva,76080806,,valeria.silva434@demoempresa.com,987110685,Av. Demo 989,Comas,PERU,2023-01-10,Bloqueado,Pyme
CLI00435,Jorge,Vargas,87398691,20664504128,jorge.vargas435_at_demoempresa.com,966797703,Av. Demo 589,Miraflores,Ecuador,2023-12-13,Inactivo,
CLI00436,Lucía,Díaz,26155543,,luca.daz436@demoempresa.com,971749629,Av. Demo 423,San Isidro,Perú,2025-10-12,Activo,Premium
CLI00437,Fernando,Ramírez,53679307,,fernando.ramrez437@demoempresa.com,944856447,Av. Demo 291,Comas,Peru,2023-07-06,Inactivo,Gobierno
CLI00438,José,Chávez,34684475,,jos.chvez438@demoempresa.com,938257191,Av. Demo 529,Callao,PE,2024-03-31,Activo,Premium
CLI00439,Lucía,Torres,87295013,,luca.torres439@demoempresa.com,923404289,Av. Demo 838,Comas,,2023-04-28,Bloqueado,Premium
CLI00440,Jorge,Castillo,93646063,,jorge.castillo440@demoempresa.com,930072000,Av. Demo 584,San Isidro,Peru,2024-05-13,Inactivo,Corporativo
CLI00441,Raúl,Medina,52376193,,ral.medina441@demoempresa.com,950269906,Av. Demo 356,Miraflores,PERU,2022-07-22,Activo,Retail
CLI00442,Pedro,Mendoza,73960038,,pedro.mendoza442@demoempresa.com,,Av. Demo 198,S.J.M.,Colombia,2023-11-17,Activo,Pyme
CLI00443,Valeria,Medina,84825240,,valeria.medina443@demoempresa.com,944589898,Av. Demo 452,San Isidro,PERU,2022-09-06,Activo,
CLI00444,Gabriela,Castillo,87424000,,gabriela.castillo444@demoempresa.com,997124881,Av. Demo 651,Lince,,2023-08-06,Activo,Pyme
CLI00445,Raúl,Lopez,69985944,,ral.lopez445@demoempresa.com,961146483,Av. Demo 728,San Juan de Miraflores,PERU,2025-07-17,Activo,Corporativo
CLI00446,José,Sánchez,94728082,,jos.snchez446@demoempresa.com,964327674,Av. Demo 969,Surco,Perú,2022-11-28,Activo,Corporativo
CLI00447,José,Silva,97645934,,jos.silva447@demoempresa.com,945899536,Av. Demo 719,Independencia,PE,2024-06-30,Activo,
CLI00448,Fernando,Herrera,70436720,,fernando.herrera448@demoempresa.com,934680787,Av. Demo 974,San Isidro,Peru,2026-01-30,Activo,
CLI00449,Miguel,Rojas,38262427,,miguel.rojas449@demoempresa.com,923825676,Av. Demo 197,Surco,PERU,2025-01-28,Activo,Retail
CLI00450,Jorge,Herrera,21173787,20763682156,jorge.herrera450@demoempresa.com,930840572,Av. Demo 186,Independencia,PE,2023-04-15,Activo,
CLI00451,Sofía,Díaz,94084814,20665585273,sofa.daz451@demoempresa.com,932898616,Av. Demo 129,Miraflores,Colombia,2024-01-01,Activo,Premium
CLI00452,Diego,Medina,46562845,,diego.medina452@demoempresa.com,928134815,Av. Demo 814,Lince,Ecuador,2025-05-08,Inactivo,
CLI00453,Fernando,Sánchez,80257585,,fernando.snchez453@demoempresa.com,981643293,Av. Demo 417,Callao,PERU,2025-01-10,Activo,Retail
CLI00454,Diego,Quispe,59094606,,diego.quispe454@demoempresa.com,930900054,Av. Demo 410,San Isidro,Perú,2024-12-07,Activo,Pyme
CLI00455,Sofía,Lopez,81819757,20628207587,sofa.lopez455@demoempresa.com,,Av. Demo 873,Miraflores ,PE,2022-01-19,Inactivo,Pyme
CLI00456,Gabriela,Vargas,584842,,gabriela.vargas456@demoempresa.com,965262252,Av. Demo 674,,PERU,2023-05-27,Activo,
CLI00457,Jorge,Romero,39607414,,jorge.romero457@demoempresa.com,966672010,Av. Demo 740,Los Olivos,Ecuador,2025-06-09,Activo,Pyme
CLI00458,Patricia,Mendoza,65419020,,patricia.mendoza458@demoempresa.com,919189076,Av. Demo 286,San Borja,PE,2022-08-15,Inactivo,Gobierno
CLI00459,Diego,Mendoza,93584597,,diego.mendoza459@demoempresa.com,953036072,Av. Demo 119,San Borja,Perú,2024-12-31,Activo,Corporativo
CLI00460,Ana,Quispe,46130759,20570746273,ana.quispe460@demoempresa.com,911101134,Av. Demo 338,Surco,Peru,2022-01-31,Inactivo,Corporativo
CLI00461,José,Sánchez,51819114,,jos.snchez461@demoempresa.com,976893545,Av. Demo 480,S.J.M.,Colombia,2022-03-06,Activo,Retail
CLI00462,Luis,García,45769504,,luis.garca462@demoempresa.com,919581091,Av. Demo 656,Miraflores ,Peru,2023-01-29,Activo,Premium
CLI00463,Juan,Ramírez,43415162,,juan.ramrez463@demoempresa.com,969453211,Av. Demo 353,Miraflores,Peru,2024-08-01,Activo,Gobierno
CLI00464,Pedro,Lopez,62227199,,pedro.lopez464_at_demoempresa.com,951890609,Av. Demo 430,Lince,Colombia,2026-01-31,Activo,
CLI00465,Patricia,Herrera,26393556,,patricia.herrera465@demoempresa.com,995700705,Av. Demo 405,Jesus Maria,PE,2022-04-17,Activo,Retail
CLI00466,Rosa,Sánchez,53555463,20952970198,rosa.snchez466@demoempresa.com,947057520,Av. Demo 698,La Molina,PERU,2023-05-13,Activo,Retail
CLI00467,Fernando,Lopez,90022258,,fernando.lopez467@demoempresa.com,922009789,Av. Demo 354,Lince,PERU,2022-07-07,Bloqueado,Pyme
CLI00468,María,García,57716774,,mara.garca468@demoempresa.com,,Av. Demo 818,La Molina,Peru,2024-09-26,Activo,Pyme
CLI00469,Patricia,Chávez,68883853,,patricia.chvez469@demoempresa.com,912865928,Av. Demo 805,Independencia,PE,2026-01-23,Activo,Pyme
CLI00470,María,Lopez,68720256,,mara.lopez470@demoempresa.com,982844534,Av. Demo 813,Miraflores ,Peru,2025-03-06,Activo,Gobierno
CLI00471,Valeria,Silva,72866875,,valeria.silva471@demoempresa.com,990353461,Av. Demo 981,Lince,Perú,2024-12-23,Activo,Premium
CLI00472,Sofía,Mendoza,82693120,,sofa.mendoza472@demoempresa.com,910096613,Av. Demo 894,Independencia,Colombia,2023-01-15,Activo,Gobierno
CLI00473,Valeria,Vargas,53042832,,valeria.vargas473@demoempresa.com,998354109,Av. Demo 651,Independencia,Peru,2024-12-09,Inactivo,Gobierno
CLI00474,Luis,Quispe,53298644,,luis.quispe474@demoempresa.com,953221337,Av. Demo 213,La Molina,Ecuador,2025-09-11,Activo,Retail
CLI00475,Luis,Flores,14197492,,luis.flores475@demoempresa.com,975145297,Av. Demo 296,La Molina,Perú,2025-03-15,Inactivo,
CLI00476,Elena,Herrera,93747900,,elena.herrera476@demoempresa.com,944351488,Av. Demo 150,Callao,Peru,2025-05-25,Activo,Retail
CLI00477,Pedro,Lopez,20731620,,pedro.lopez477@demoempresa.com,995753950,Av. Demo 162,Callao,Ecuador,2024-05-01,Activo,
CLI00478,María,Mendoza,81003974,20175578677,mara.mendoza478@demoempresa.com,950789378,Av. Demo 179,Jesus Maria,Ecuador,2022-07-18,Activo,
CLI00479,Rosa,Medina,61718263,,rosa.medina479@demoempresa.com,980624297,Av. Demo 772,Los Olivos,Ecuador,2025-07-04,Activo,Gobierno
CLI00480,Patricia,Sánchez,70484679,,patricia.snchez480@demoempresa.com,958045029,Av. Demo 790,S.J.M.,Colombia,2025-09-24,Inactivo,Retail
CLI00481,Lucía,Flores,83815115,,luca.flores481@demoempresa.com,,Av. Demo 445,Lince,Ecuador,2025-05-13,Inactivo,Pyme
CLI00482,José,Medina,53574336,,jos.medina482@demoempresa.com,965343779,Av. Demo 882,,,2026-01-26,Activo,Gobierno
CLI00483,Rosa,Medina,38712948,,rosa.medina483@demoempresa.com,983851788,Av. Demo 862,Comas,PE,2024-07-15,Inactivo,Premium
CLI00484,Juan,García,48182550,,juan.garca484@demoempresa.com,979472352,Av. Demo 238,San Juan de Miraflores,Perú,2023-09-08,Activo,Corporativo
CLI00485,José,Pérez,47038339,,jos.prez485@demoempresa.com,978621697,Av. Demo 669,San Borja,Perú,2022-03-19,Inactivo,Pyme
CLI00486,Luis,Torres,45566111,,luis.torres486@demoempresa.com,988135616,Av. Demo 355,Los Olivos,PE,2023-09-08,Activo,Gobierno
CLI00487,Jorge,Castillo,20361818,,jorge.castillo487@demoempresa.com,974764506,Av. Demo 277,Miraflores ,,2025-11-13,Bloqueado,Retail
CLI00488,Gabriela,Quispe,15015930,,gabriela.quispe488@demoempresa.com,987347488,Av. Demo 490,Surco,,2022-04-25,Activo,Pyme
CLI00489,Camila,Sánchez,26178675,,camila.snchez489@demoempresa.com,940429530,Av. Demo 865,San Isidro,Colombia,2025-07-18,Inactivo,Retail
CLI00490,Sofía,Herrera,15527388,,sofa.herrera490@demoempresa.com,985821325,Av. Demo 253,Ate,Ecuador,2025-11-30,Activo,Corporativo
CLI00491,María,Romero,69809598,,mara.romero491@demoempresa.com,987209399,Av. Demo 616,Surco,Peru,2024-06-03,Activo,Premium
CLI00492,Luis,Torres,55119729,20713579662,luis.torres492@demoempresa.com,916618423,Av. Demo 661,Independencia,PE,2022-06-24,Inactivo,Gobierno
CLI00493,Camila,Torres,28102047,,camila.torres493_at_demoempresa.com,936589676,Av. Demo 599,Independencia,Colombia,2025-03-16,Activo,Gobierno
CLI00494,Gabriela,Herrera,43050557,,gabriela.herrera494@demoempresa.com,,Av. Demo 372,,PE,2025-11-03,Bloqueado,Retail
CLI00495,Ana,Sánchez,66846657,,ana.snchez495@demoempresa.com,935567100,Av. Demo 428,Callao,Ecuador,2025-09-04,Activo,Pyme
CLI00496,Lucía,Chávez,92707781,,luca.chvez496@demoempresa.com,969352435,Av. Demo 738,San Borja,PERU,2022-04-02,Activo,Corporativo
CLI00497,Valeria,Torres,21517819,20158559749,valeria.torres497@demoempresa.com,942621391,Av. Demo 735,San Borja,,2023-08-13,Activo,Pyme
CLI00498,Ana,Quispe,70406241,,,954543739,Av. Demo 314,Jesus Maria,Peru,2025-01-24,Bloqueado,Pyme
CLI00499,Patricia,Lopez,93623280,,patricia.lopez499@demoempresa.com,928971329,Av. Demo 811,San Isidro,PERU,2025-04-08,Bloqueado,Retail
CLI00500,Miguel,Flores,18067834,,miguel.flores500@demoempresa.com,992941828,Av. Demo 377,Miraflores,PERU,2025-09-02,Activo,Retail
CLI00501,Jorge,Mendoza,98983888,,jorge.mendoza501@demoempresa.com,998597172,Av. Demo 468,La Molina,Perú,2023-08-23,Inactivo,Corporativo
CLI00502,Jorge,Herrera,23368583,,jorge.herrera502@demoempresa.com,975050252,Av. Demo 987,Surco,Peru,2023-02-12,Bloqueado,Premium
CLI00503,Patricia,Pérez,15335477,,patricia.prez503@demoempresa.com,981056927,Av. Demo 412,Ate,PERU,2024-03-16,Activo,Retail
CLI00504,Valeria,Chávez,57698045,,valeria.chvez504@demoempresa.com,941702866,Av. Demo 613,Comas,,2022-05-07,Activo,Premium
CLI00505,Juan,Medina,47606981,,juan.medina505@demoempresa.com,955873760,Av. Demo 502,San Borja,Perú,2026-02-03,Inactivo,Gobierno
CLI00506,Gabriela,Vargas,66013532,,gabriela.vargas506@demoempresa.com,930501644,Av. Demo 536,San Juan de Miraflores,Ecuador,2023-11-06,Inactivo,Gobierno
CLI00507,Luis,Castillo,97573396,20681274244,luis.castillo507@demoempresa.com,,Av. Demo 800,Jesus Maria,,2022-10-10,Activo,
CLI00508,Raúl,Torres,67722252,,ral.torres508@demoempresa.com,929482024,Av. Demo 771,Lince,PE,2022-05-19,Bloqueado,Gobierno
CLI00509,Ana,Flores,52627226,,ana.flores509@demoempresa.com,929531743,Av. Demo 844,San Isidro,,2023-10-15,Inactivo,Premium
CLI00510,Sofía,Díaz,95476210,,sofa.daz510@demoempresa.com,946748299,Av. Demo 255,Jesus Maria,Perú,2022-09-27,Activo,Retail
CLI00511,Gabriela,Mendoza,91282861,,gabriela.mendoza511@demoempresa.com,940992396,Av. Demo 710,Los Olivos,Peru,2025-11-08,Activo,Pyme
CLI00512,Carlos,Lopez,27996802,,carlos.lopez512@demoempresa.com,991163038,Av. Demo 580,Callao,Peru,2024-03-04,Inactivo,Premium
CLI00513,Luis,Flores,247264,20920917342,luis.flores513@demoempresa.com,912015179,Av. Demo 376,,Peru,2025-10-06,Activo,Corporativo
CLI00514,Carlos,Flores,68959861,,carlos.flores514@demoempresa.com,975759022,Av. Demo 804,Ate,,2024-07-26,Activo,Premium
CLI00515,Jorge,García,91594977,,jorge.garca515@demoempresa.com,961052956,Av. Demo 837,Ate,PERU,2025-06-06,Bloqueado,Gobierno
CLI00516,Patricia,Herrera,96086421,,patricia.herrera516@demoempresa.com,915168989,Av. Demo 633,La Molina,PERU,2024-07-24,Activo,Corporativo
CLI00517,Raúl,Medina,63098035,,ral.medina517@demoempresa.com,915268263,Av. Demo 671,Independencia,Ecuador,2025-07-15,Activo,Corporativo
CLI00518,Sofía,Díaz,63424009,,sofa.daz518@demoempresa.com,948374806,Av. Demo 572,Lince,PERU,2023-08-26,Bloqueado,Retail
CLI00519,Raúl,Torres,72220513,,ral.torres519@demoempresa.com,970625891,Av. Demo 192,La Molina,Peru,2025-04-13,Bloqueado,Corporativo
CLI00520,Jorge,Sánchez,45769504,20587135978,jorge.snchez520@demoempresa.com,,Av. Demo 704,Jesus Maria,PERU,2022-07-04,Activo,Pyme
CLI00521,Lucía,Ramírez,22239481,20582537877,luca.ramrez521@demoempresa.com,995103759,Av. Demo 471,Surco,Ecuador,2025-12-19,Inactivo,
CLI00522,Raúl,Flores,60825385,,ral.flores522_at_demoempresa.com,915892974,Av. Demo 886,Lince,PE,2025-03-04,Activo,Corporativo
CLI00523,Luis,Flores,16886777,,luis.flores523@demoempresa.com,951542843,Av. Demo 847,S.J.M.,PE,2025-07-06,Activo,Retail
CLI00524,Luis,Castillo,10474177,,luis.castillo524@demoempresa.com,943971980,Av. Demo 112,S.J.M.,PERU,2024-10-18,Bloqueado,Retail
CLI00525,Gabriela,Lopez,41927492,,gabriela.lopez525@demoempresa.com,998512648,Av. Demo 587,S.J.M.,PERU,2024-06-23,Activo,Gobierno
CLI00526,Gabriela,Pérez,42844845,,gabriela.prez526@demoempresa.com,947327686,Av. Demo 734,Jesus Maria,Perú,2023-01-14,Activo,Retail
CLI00527,Valeria,García,29511823,,valeria.garca527@demoempresa.com,999522760,Av. Demo 691,San Juan de Miraflores,PE,2022-06-29,Activo,Retail
CLI00528,Camila,Flores,31654047,,camila.flores528@demoempresa.com,992019078,Av. Demo 776,Lince,PERU,2025-03-31,Activo,Retail
CLI00529,Carlos,Quispe,53328415,,carlos.quispe529@demoempresa.com,960860378,Av. Demo 939,Surco,,2024-05-25,Bloqueado,Retail
CLI00530,Sofía,Lopez,28058430,20394654666,sofa.lopez530@demoempresa.com,954185620,Av. Demo 639,,Ecuador,2023-03-06,Activo,Gobierno
CLI00531,María,Ramírez,86687590,,mara.ramrez531@demoempresa.com,994420078,Av. Demo 641,Surco,PERU,2026-01-22,Bloqueado,
CLI00532,Sofía,Sánchez,91717739,,sofa.snchez532@demoempresa.com,944850980,Av. Demo 638,Callao,Peru,2025-06-12,Bloqueado,Premium
CLI00533,Raúl,Lopez,76102828,,ral.lopez533@demoempresa.com,,Av. Demo 724,Los Olivos,Colombia,2023-08-18,Activo,Retail
CLI00534,Ana,Pérez,72395893,,ana.prez534@demoempresa.com,925827722,Av. Demo 855,Jesus Maria,,2025-06-14,Inactivo,Premium
CLI00535,María,Silva,56929234,,mara.silva535@demoempresa.com,995564277,Av. Demo 317,San Isidro,Colombia,2023-02-17,Activo,Pyme
CLI00536,Carlos,Quispe,50303435,,carlos.quispe536@demoempresa.com,953476321,Av. Demo 885,San Isidro,Perú,2025-11-05,Activo,Pyme
CLI00537,Jorge,Pérez,33572537,,jorge.prez537@demoempresa.com,955357116,Av. Demo 788,Miraflores ,PERU,2022-03-14,Activo,Premium
CLI00538,Luis,Díaz,82070563,,luis.daz538@demoempresa.com,972071682,Av. Demo 902,,Colombia,2022-04-25,Bloqueado,Pyme
CLI00539,Fernando,Silva,84514623,,fernando.silva539@demoempresa.com,937952515,Av. Demo 691,Ate,,2023-12-26,Activo,Corporativo
CLI00540,Miguel,Pérez,55520266,,miguel.prez540@demoempresa.com,994088862,Av. Demo 647,Lince,Ecuador,2025-05-25,Inactivo,Corporativo
CLI00541,Gabriela,Ramírez,51376831,,gabriela.ramrez541@demoempresa.com,952211394,Av. Demo 826,Miraflores,PE,2024-04-27,Activo,Premium
CLI00542,Rosa,Chávez,70653840,,rosa.chvez542@demoempresa.com,950618137,Av. Demo 321,San Juan de Miraflores,Peru,2022-08-18,Activo,Retail
CLI00543,Pedro,Rojas,69562350,,pedro.rojas543@demoempresa.com,974781956,Av. Demo 612,San Borja,Peru,2023-11-28,Inactivo,
CLI00544,Raúl,Quispe,53934556,20205496809,ral.quispe544@demoempresa.com,979276026,Av. Demo 792,San Borja,Peru,2026-01-23,Activo,Premium
CLI00545,Jorge,Herrera,25547243,20147276808,jorge.herrera545@demoempresa.com,989763928,Av. Demo 992,Surco,PE,2024-08-14,Activo,Retail
CLI00546,Raúl,Quispe,13017249,,ral.quispe546@demoempresa.com,,Av. Demo 419,Jesus Maria,PE,2023-02-15,Activo,Pyme
CLI00547,Miguel,Medina,52835559,,miguel.medina547@demoempresa.com,925790828,Av. Demo 379,San Borja,Peru,2023-07-15,Activo,Retail
CLI00548,Gabriela,Medina,78996054,20682535775,gabriela.medina548@demoempresa.com,957018904,Av. Demo 662,Ate,PE,2022-10-17,Activo,Gobierno
CLI00549,Rosa,Flores,19562056,,rosa.flores549@demoempresa.com,955464764,Av. Demo 653,S.J.M.,Perú,2022-09-24,Activo,Premium
CLI00550,María,Ramírez,61485872,20557914110,mara.ramrez550@demoempresa.com,962602177,Av. Demo 283,S.J.M.,Ecuador,2023-12-30,Activo,Pyme
CLI00551,Pedro,Medina,20542212,,pedro.medina551_at_demoempresa.com,972504573,Av. Demo 681,San Borja,Perú,2025-12-01,Inactivo,Retail
